LOV_CountryID,Code,Name,StartYear,EndYear
1,AF,Afghanistan,2001,NULL
2,AX,Åland Islands,2001,NULL
3,AL,Albania,2001,NULL
4,DZ,Algeria,2001,NULL
5,AS,American Samoa,2001,NULL
6,AD,Andorra,2001,NULL
7,AO,Angola,2001,NULL
8,AI,Anguilla,2001,NULL
9,AQ,Antarctica,2001,NULL
10,AG,Antigua and Barbuda,2001,NULL
11,AR,Argentina,2001,NULL
12,AM,Armenia,2001,NULL
13,AW,Aruba,2001,NULL
14,AU,Australia,2001,NULL
15,AT,Austria,2001,NULL
16,AZ,Azerbaijan,2001,NULL
17,BS,Bahamas,2001,NULL
18,BH,Bahrain,2001,NULL
19,BD,Bangladesh,2001,NULL
20,BB,Barbados,2001,NULL
21,BY,Belarus,2001,NULL
22,BE,Belgium,2001,NULL
23,BZ,Belize,2001,NULL
24,BJ,Benin,2001,NULL
25,BM,Bermuda,2001,NULL
26,BT,Bhutan,2001,NULL
27,BO,Bolivia,2001,NULL
28,BA,Bosnia and Herzegovina,2001,NULL
29,BW,Botswana,2001,NULL
30,BV,Bouvet Island,2001,NULL
31,BR,Brazil,2001,NULL
32,IO,British Indian Ocean Territory,2001,NULL
33,BN,Brunei Darussalam,2001,NULL
34,BG,Bulgaria,2001,NULL
35,BF,Burkina Faso,2001,NULL
36,BI,Burundi,2001,NULL
37,KH,Cambodia,2001,NULL
38,CM,Cameroon,2001,NULL
39,CA,Canada,2001,NULL
40,CV,Cape Verde,2001,NULL
41,KY,Cayman Islands,2001,NULL
42,CF,Central African Republic,2001,NULL
43,TD,Chad,2001,NULL
44,CL,Chile,2001,NULL
45,CN,China,2001,NULL
46,CX,Christmas Island,2001,NULL
47,CC,Cocos (Keeling) Islands,2001,NULL
48,CO,Colombia,2001,NULL
49,KM,Comoros,2001,NULL
50,CG,Congo,2001,NULL
51,CD,"Congo, the Democratic Republic of the",2001,NULL
52,CK,Cook Islands,2001,NULL
53,CR,Costa Rica,2001,NULL
54,CI,Côte d'Ivoire,2001,NULL
55,HR,Croatia,2001,NULL
56,CU,Cuba,2001,NULL
57,CY,Cyprus,2001,NULL
58,CZ,Czech Republic,2001,NULL
59,DK,Denmark,2001,NULL
60,DJ,Djibouti,2001,NULL
61,DM,Dominica,2001,NULL
62,DO,Dominican Republic,2001,NULL
63,EC,Ecuador,2001,NULL
64,EG,Egypt,2001,NULL
